Timestamp;FLIGHT_PHASE;AIR_GROUND;ALT_STD_C;HEIGHT;VRTG_C;IAS_C;GS_C;IVV_C;PITCH_C;ROLL_C;HEAD_MAG;FLAPC;LDG_SEL_UP;AP_ENGAGED;N11_C;N12_C
2026-03-26T01:12:49.000;0;1;2387;0;1.002294;45;2.5;0;0.8789063;-0.703125;341.1914;0;0;0;1.25;3.5
2026-03-26T01:12:50.000;0;1;2387;0;0.9931369;45;2.5;0;0.8789063;-0.703125;341.543;0;0;0;1.25;3.625
2026-03-26T01:12:51.000;0;1;2387;0;0.9931369;45;2.5;0;0.8789063;-0.703125;341.8945;0;0;0;1.25;3.625
2026-03-26T01:12:52.000;0;1;2386;0;0.9977157;45;2;0;0.8789063;-0.5273438;342.334;0;0;0;1.25;3.75
2026-03-26T01:12:53.000;0;1;2387;0;1.002294;45;2;0;1.054688;-0.5273438;342.7734;0;0;0;1.25;3.875
2026-03-26T01:12:54.000;0;1;2387;0;0.9954263;45;2;0;1.054688;-0.5273438;343.3008;0;0;0;1.25;4
2026-03-26T01:12:55.000;0;1;2387;0;0.9954263;45;2;0;1.054688;-0.5273438;343.7402;0;0;0;1.125;4.25
2026-03-26T01:12:56.000;0;1;2387;0;0.9954263;45;2;0;1.054688;-0.5273438;344.0918;0;0;0;1.25;4.625
2026-03-26T01:12:57.000;0;1;2387;0;0.9931369;45;1.5;0;1.054688;-0.5273438;344.3555;0;0;0;1.25;4.875
2026-03-26T01:12:58.000;0;1;2386;0;0.9954263;45;1;0;1.054688;-0.5273438;344.3555;0;0;0;1.25;5.25
2026-03-26T01:12:59.000;0;1;2387;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1.125;5.5
2026-03-26T01:13:00.000;0;1;2387;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1.125;5.875
2026-03-26T01:13:01.000;0;1;2388;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1.125;6.125
2026-03-26T01:13:02.000;0;1;2388;0;0.9954263;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1.125;6.375
2026-03-26T01:13:03.000;0;1;2388;0;0.9885582;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1.125;6.5
2026-03-26T01:13:04.000;0;1;2388;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1;6.75
2026-03-26T01:13:05.000;0;1;2388;0;0.9954263;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1.125;7
2026-03-26T01:13:06.000;0;1;2388;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1.125;7.25
2026-03-26T01:13:07.000;0;1;2388;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1.125;7.5
2026-03-26T01:13:08.000;0;1;2388;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1.125;7.625
2026-03-26T01:13:09.000;0;1;2388;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1;7.875
2026-03-26T01:13:10.000;0;1;2389;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1.125;8.125
2026-03-26T01:13:11.000;0;1;2389;0;0.9954263;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1.125;8.25
2026-03-26T01:13:12.000;0;1;2389;0;0.9954263;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1;8.5
2026-03-26T01:13:13.000;0;1;2389;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1.125;8.625
2026-03-26T01:13:14.000;0;1;2389;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1;8.875
2026-03-26T01:13:15.000;0;1;2389;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1;9
2026-03-26T01:13:16.000;0;1;2389;0;0.9885582;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.875;9.25
2026-03-26T01:13:17.000;0;1;2389;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1;9.5
2026-03-26T01:13:18.000;0;1;2389;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1;9.75
2026-03-26T01:13:19.000;0;1;2389;0;0.9954263;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1;10
2026-03-26T01:13:20.000;0;1;2390;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1;10.375
2026-03-26T01:13:21.000;0;1;2390;0;0.9977157;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.875;10.875
2026-03-26T01:13:22.000;0;1;2390;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1;11.375
2026-03-26T01:13:23.000;0;1;2390;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1;11.75
2026-03-26T01:13:24.000;0;1;2390;0;0.9954263;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1;12.125
2026-03-26T01:13:25.000;0;1;2390;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1;12.5
2026-03-26T01:13:26.000;0;1;2390;0;0.9885582;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.875;12.875
2026-03-26T01:13:27.000;0;1;2390;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1;13.25
2026-03-26T01:13:28.000;0;1;2391;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1;13.75
2026-03-26T01:13:29.000;1;1;2391;0;0.9885582;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.875;14.375
2026-03-26T01:13:30.000;1;1;2390;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1;14.875
2026-03-26T01:13:31.000;1;1;2391;0;0.9954263;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1;15.25
2026-03-26T01:13:32.000;1;1;2391;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.875;15.875
2026-03-26T01:13:33.000;1;1;2391;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.875;16.5
2026-03-26T01:13:34.000;1;1;2391;0;0.9954263;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.875;17.125
2026-03-26T01:13:35.000;1;1;2392;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.875;17.625
2026-03-26T01:13:36.000;1;1;2392;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.875;18.25
2026-03-26T01:13:37.000;1;1;2392;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.875;18.75
2026-03-26T01:13:38.000;1;1;2392;0;0.9885582;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.875;19.125
2026-03-26T01:13:39.000;1;1;2392;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.875;19.75
2026-03-26T01:13:40.000;1;1;2393;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.875;20.75
2026-03-26T01:13:41.000;1;1;2393;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.875;21.375
2026-03-26T01:13:42.000;1;1;2392;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.875;21.375
2026-03-26T01:13:43.000;1;1;2394;0;1.000005;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.75;21.375
2026-03-26T01:13:44.000;1;1;2394;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.875;21.375
2026-03-26T01:13:45.000;1;1;2394;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.875;21.125
2026-03-26T01:13:46.000;1;1;2395;0;0.9954263;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.75;21
2026-03-26T01:13:47.000;1;1;2394;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.875;20.875
2026-03-26T01:13:48.000;1;1;2394;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.875;20.875
2026-03-26T01:13:49.000;1;1;2394;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.75;20.875
2026-03-26T01:13:50.000;1;1;2394;0;0.9954263;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.875;20.875
2026-03-26T01:13:51.000;1;1;2395;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.75;20.75
2026-03-26T01:13:52.000;1;1;2394;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.75;20.75
2026-03-26T01:13:53.000;1;1;2394;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.75;20.75
2026-03-26T01:13:54.000;1;1;2394;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.75;20.75
2026-03-26T01:13:55.000;1;1;2394;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.75;20.75
2026-03-26T01:13:56.000;1;1;2394;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.75;20.875
2026-03-26T01:13:57.000;1;1;2395;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.75;21
2026-03-26T01:13:58.000;1;1;2395;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.75;20.875
2026-03-26T01:13:59.000;1;1;2395;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.75;20.875
2026-03-26T01:14:00.000;1;1;2395;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.75;21.125
2026-03-26T01:14:01.000;1;1;2395;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.75;21.5
2026-03-26T01:14:02.000;1;1;2395;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.625;21.5
2026-03-26T01:14:03.000;1;1;2395;0;0.9862688;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.625;21.375
2026-03-26T01:14:04.000;1;1;2395;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.625;21.25
2026-03-26T01:14:05.000;1;1;2395;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0;21.25
2026-03-26T01:14:06.000;1;1;2395;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0;21.125
2026-03-26T01:14:07.000;1;1;2396;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0;21.25
2026-03-26T01:14:08.000;1;1;2395;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0;21.375
2026-03-26T01:14:09.000;1;1;2395;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0;21.375
2026-03-26T01:14:10.000;1;1;2396;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0;21.5
2026-03-26T01:14:11.000;1;1;2396;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.625;21.5
2026-03-26T01:14:12.000;1;1;2396;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;0.875;21.375
2026-03-26T01:14:13.000;1;1;2396;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1.125;21.25
2026-03-26T01:14:14.000;1;1;2396;0;0.9954263;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1.375;21.25
2026-03-26T01:14:15.000;1;1;2396;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1.5;21.25
2026-03-26T01:14:16.000;1;1;2396;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;1.75;21.25
2026-03-26T01:14:17.000;1;1;2396;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;2;21.25
2026-03-26T01:14:18.000;1;1;2396;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;2.125;21.375
2026-03-26T01:14:19.000;1;1;2396;0;0.9862688;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;2.25;21.5
2026-03-26T01:14:20.000;1;1;2396;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;2.5;21.75
2026-03-26T01:14:21.000;1;1;2396;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;2.625;21.625
2026-03-26T01:14:22.000;1;1;2395;0;0.9908476;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;2.75;21.5
2026-03-26T01:14:23.000;1;1;2396;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;2.75;21.5
2026-03-26T01:14:24.000;1;1;2396;0;0.9954263;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;2.875;21.5
2026-03-26T01:14:25.000;1;1;2396;0;0.9931369;45;0;0;1.054688;-0.5273438;344.3555;0;0;0;3;21.375
